DEPARTAMENTO,MUNICIPIO,CODIGO_DEPARTAMENTO,CODIGO_DEL_MUNICIPIO,GRIDCODE,APTITUD,AREA_(HA),CONSECUTIVO_FUENTE,ID_REGISTRO
La Guajira,Riohacha,44,44001,3,Aptitud alta,3216,1666,1673
La Guajira,Riohacha,44,44001,3,Aptitud alta,3889,1667,1674
La Guajira,Riohacha,44,44001,3,Aptitud alta,5922,1668,1675
La Guajira,Riohacha,44,44001,3,Aptitud alta,7948,1669,1676
La Guajira,Riohacha,44,44001,3,Aptitud alta,3525,1671,1677
La Guajira,Riohacha,44,44001,3,Aptitud alta,7622,1672,1678
La Guajira,Riohacha,44,44001,3,Aptitud alta,10094,1673,1679
La Guajira,Riohacha,44,44001,3,Aptitud alta,8634,1676,1680
La Guajira,Riohacha,44,44001,3,Aptitud alta,4004,1677,1681
La Guajira,Riohacha,44,44001,3,Aptitud alta,71249,1674,1682
La Guajira,Riohacha,44,44001,3,Aptitud alta,915,1675,1683
La Guajira,Riohacha,44,44001,3,Aptitud alta,5661,1680,1684
La Guajira,Riohacha,44,44001,3,Aptitud alta,2612,1681,1685
La Guajira,Riohacha,44,44001,3,Aptitud alta,19892,1682,1686
La Guajira,Riohacha,44,44001,3,Aptitud alta,9627,1684,1687
La Guajira,Riohacha,44,44001,3,Aptitud alta,67175,1685,1688
La Guajira,Riohacha,44,44001,3,Aptitud alta,9549,1694,1689
La Guajira,Riohacha,44,44001,3,Aptitud alta,126079,1683,1690
La Guajira,Riohacha,44,44001,3,Aptitud alta,4074,1693,1691
La Guajira,Riohacha,44,44001,3,Aptitud alta,10294,1686,1692
La Guajira,Riohacha,44,44001,3,Aptitud alta,46046,1687,1693
La Guajira,Riohacha,44,44001,3,Aptitud alta,2446,1688,1694
La Guajira,Riohacha,44,44001,3,Aptitud alta,113185,1689,1695
La Guajira,Riohacha,44,44001,3,Aptitud alta,10307,1690,1696
La Guajira,Maicao,44,44430,1,Aptitud baja,683,1691,1697
La Guajira,Riohacha,44,44001,3,Aptitud alta,110444,1692,1698
La Guajira,Riohacha,44,44001,3,Aptitud alta,857,1695,1699
La Guajira,Riohacha,44,44001,3,Aptitud alta,3033,1696,1700
La Guajira,Riohacha,44,44001,3,Aptitud alta,7155,1697,1701
La Guajira,Riohacha,44,44001,3,Aptitud alta,16133,1698,1702
La Guajira,Riohacha,44,44001,3,Aptitud alta,8138,1701,1703
La Guajira,Maicao,44,44430,1,Aptitud baja,22234,1699,1704
La Guajira,Riohacha,44,44001,3,Aptitud alta,42114,1700,1705
La Guajira,Riohacha,44,44001,3,Aptitud alta,13255,1702,1706
La Guajira,Riohacha,44,44001,3,Aptitud alta,3506,1703,1707
La Guajira,Riohacha,44,44001,2,Aptitud media,56857,1704,1708
La Guajira,Riohacha,44,44001,3,Aptitud alta,681,1713,1709
La Guajira,Riohacha,44,44001,8,Exclusión legal,697879,1705,1710
La Guajira,Riohacha,44,44001,8,Exclusión legal,30869,1706,1711
La Guajira,Maicao,44,44430,1,Aptitud baja,4795,1707,1712
La Guajira,Maicao,44,44430,1,Aptitud baja,30934,1708,1713
La Guajira,Maicao,44,44430,1,Aptitud baja,3183,1709,1714
La Guajira,Maicao,44,44430,1,Aptitud baja,22159,1714,1715
La Guajira,Riohacha,44,44001,3,Aptitud alta,75497,1715,1716
La Guajira,Riohacha,44,44001,2,Aptitud media,70361,1710,1717
La Guajira,Riohacha,44,44001,2,Aptitud media,72009,1711,1718
La Guajira,Riohacha,44,44001,2,Aptitud media,7727,1712,1719
La Guajira,Maicao,44,44430,1,Aptitud baja,5255,1724,1720
La Guajira,Riohacha,44,44001,3,Aptitud alta,119929,1717,1721
La Guajira,Maicao,44,44430,1,Aptitud baja,383,1718,1722
La Guajira,Riohacha,44,44001,3,Aptitud alta,14580,1719,1723
La Guajira,Maicao,44,44430,1,Aptitud baja,7124,1725,1724
La Guajira,Riohacha,44,44001,3,Aptitud alta,371888,1727,1725
La Guajira,Riohacha,44,44001,8,Exclusión legal,2566322,1728,1726
La Guajira,Riohacha,44,44001,3,Aptitud alta,95781,1720,1727
La Guajira,Riohacha,44,44001,3,Aptitud alta,592975,1721,1728
La Guajira,Maicao,44,44430,1,Aptitud baja,10313,1722,1729
La Guajira,Maicao,44,44430,1,Aptitud baja,13255,1723,1730
La Guajira,Riohacha,44,44001,8,Exclusión legal,1839,1729,1731
La Guajira,Riohacha,44,44001,8,Exclusión legal,4,1730,1732
La Guajira,Maicao,44,44430,1,Aptitud baja,3844,1731,1733
La Guajira,Maicao,44,44430,1,Aptitud baja,2678,1732,1734
La Guajira,Maicao,44,44430,1,Aptitud baja,6693,1734,1735
La Guajira,Maicao,44,44430,1,Aptitud baja,6293,1735,1736
La Guajira,Maicao,44,44430,1,Aptitud baja,85,1736,1737
La Guajira,Maicao,44,44430,1,Aptitud baja,3181,1737,1738
La Guajira,Maicao,44,44430,1,Aptitud baja,2827,1738,1739
La Guajira,Maicao,44,44430,1,Aptitud baja,11631,1739,1740
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,299,1781,1741
La Guajira,Maicao,44,44430,1,Aptitud baja,14845,1740,1742
La Guajira,Maicao,44,44430,2,Aptitud media,1283,1741,1743
La Guajira,Maicao,44,44430,2,Aptitud media,4277,1742,1744
La Guajira,Maicao,44,44430,2,Aptitud media,266,1743,1745
La Guajira,Maicao,44,44430,2,Aptitud media,52,1744,1746
La Guajira,Maicao,44,44430,2,Aptitud media,871,1745,1747
La Guajira,Maicao,44,44430,2,Aptitud media,2265,1746,1748
La Guajira,Maicao,44,44430,2,Aptitud media,21011,1747,1749
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,4,1782,1750
La Guajira,Maicao,44,44430,2,Aptitud media,7763,1748,1751
La Guajira,Maicao,44,44430,2,Aptitud media,3084,1749,1752
La Guajira,Maicao,44,44430,2,Aptitud media,8962,1750,1753
La Guajira,Maicao,44,44430,2,Aptitud media,2576,1751,1754
La Guajira,Maicao,44,44430,2,Aptitud media,4233,1752,1755
La Guajira,Maicao,44,44430,2,Aptitud media,5443,1753,1756
La Guajira,Maicao,44,44430,2,Aptitud media,14351,1754,1757
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,79,1783,1758
La Guajira,Maicao,44,44430,2,Aptitud media,86524,1755,1759
La Guajira,Maicao,44,44430,2,Aptitud media,2941,1756,1760
La Guajira,Maicao,44,44430,2,Aptitud media,7171,1757,1761
La Guajira,Maicao,44,44430,2,Aptitud media,23094,1758,1762
La Guajira,Maicao,44,44430,2,Aptitud media,28662,1759,1763
La Guajira,Maicao,44,44430,2,Aptitud media,2522,1760,1764
La Guajira,Maicao,44,44430,1,Aptitud baja,72457,1761,1765
La Guajira,Maicao,44,44430,8,Exclusión legal,296,1763,1766
La Guajira,Maicao,44,44430,8,Exclusión legal,78,1764,1767
La Guajira,Maicao,44,44430,8,Exclusión legal,0,1765,1768
La Guajira,Maicao,44,44430,8,Exclusión legal,171,1766,1769
La Guajira,Manaure,44,44560,1,Aptitud baja,2834,1767,1770
La Guajira,Uribia,44,44847,8,Exclusión legal,2410332,1768,1771
La Guajira,Uribia,44,44847,8,Exclusión legal,148795,1769,1772
La Guajira,Uribia,44,44847,8,Exclusión legal,4335,1770,1773
La Guajira,Uribia,44,44847,8,Exclusión legal,75737,1771,1774
La Guajira,Uribia,44,44847,8,Exclusión legal,659,1772,1775
La Guajira,Uribia,44,44847,8,Exclusión legal,1709,1773,1776
La Guajira,Uribia,44,44847,8,Exclusión legal,2468,1774,1777
La Guajira,Uribia,44,44847,8,Exclusión legal,1428,1775,1778
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,215,1776,1779
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,0,1777,1780
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,1,1778,1781
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,1,1779,1782
La Guajira,La Jagua del Pilar,44,44420,8,Exclusión legal,0,1780,1783
